from;r120640428428-electricity;r120640472472-electricity;r120670124124-electricity;r120670201201-electricity;r120640428428-h2;r120640472472-h2;r120670124124-h2;r120670201201-h2
2019-04-24 12:00:00;0.0;0.0;0.0;104.96318362248725;0.0;0.0;0.0;0.0
2019-04-24 13:00:00;0.0;0.0;0.0;63.646674305198644;0.0;0.0;0.0;0.0
2019-04-24 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 09:00:00;0.0;0.0;0.0;29.41683021476849;0.0;0.0;0.0;0.0
2019-04-27 10:00:00;0.0;0.0;0.0;27.54761170030023;0.0;0.0;0.0;0.0
2019-04-27 11:00:00;0.0;0.0;0.0;39.159185578426595;0.0;0.0;0.0;0.0
2019-04-27 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 08:00:00;5.682931259373127;0.0;0.0;38.017373936884155;0.0;0.0;0.0;0.0
2019-04-29 09:00:00;0.0;0.0;0.0;64.61180904246196;0.0;0.0;0.0;0.0
2019-04-29 10:00:00;0.0;0.0;0.0;81.13650946404451;0.0;0.0;0.0;0.0
2019-04-29 11:00:00;0.0;0.0;0.0;82.19935057355667;0.0;0.0;0.0;0.0
2019-04-29 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 07:00:00;13.629761808021051;15.557191013603918;5.289800554355731;25.963500858399925;0.0;0.0;0.0;0.0
2019-04-30 08:00:00;24.71272775320116;10.818174083711366;0.4294186588192712;64.14002290066473;0.0;0.0;0.0;0.0
2019-04-30 09:00:00;30.69722663316068;0.0;0.0;86.58574594209516;0.0;0.0;0.0;0.0
2019-04-30 10:00:00;24.577390840308937;0.0;0.0;99.91124081425868;0.0;0.0;0.0;0.0
2019-04-30 11:00:00;0.0;0.0;0.0;102.45341401371415;0.0;0.0;0.0;0.0
2019-04-30 12:00:00;0.0;0.0;0.0;94.58274086640604;0.0;0.0;0.0;0.0
2019-04-30 13:00:00;0.0;0.0;0.0;52.91184578350679;0.0;0.0;0.0;0.0
2019-04-30 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 07:00:00;16.504481877808015;16.811358180239345;5.794734609279072;35.68058233415985;0.0;0.0;0.0;0.0
2019-05-01 08:00:00;28.739795241863153;22.79265825553236;2.564562492836764;76.45523819730151;0.0;0.0;0.0;0.0
2019-05-01 09:00:00;35.98686150801166;0.0;0.0;102.26121711060918;0.0;0.0;0.0;0.0
2019-05-01 10:00:00;38.17455030536196;0.0;0.0;112.08335126167493;0.0;0.0;0.0;0.0
2019-05-01 11:00:00;2.1601153646084796;0.0;0.0;115.40486890321287;0.0;0.0;0.0;0.0
2019-05-01 12:00:00;0.0;0.0;0.0;101.83556244032344;0.0;0.0;0.0;0.0
2019-05-01 13:00:00;0.0;0.0;0.0;72.1278399257029;0.0;0.0;0.0;0.0
2019-05-01 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 08:00:00;12.404379816805566;0.0;0.0;42.699718865748146;0.0;0.0;0.0;0.0
2019-05-03 09:00:00;0.0;0.0;0.0;78.04920180346703;0.0;0.0;0.0;0.0
2019-05-03 10:00:00;0.0;0.0;0.0;92.6604241843523;0.0;0.0;0.0;0.0
2019-05-03 11:00:00;0.0;0.0;0.0;60.271372968765824;0.0;0.0;0.0;0.0
2019-05-03 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-03 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-04 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-05 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-06 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-06 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-06 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-06 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-06 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-06 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-06 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-06 07:00:00;7.780052563606095;0.0;0.0;14.862660182636615;0.0;0.0;0.0;0.0
2019-05-06 08:00:00;17.411792530450604;0.0;0.0;49.38826101389974;0.0;0.0;0.0;0.0
2019-05-06 09:00:00;19.52893992824324;0.0;0.0;72.62288821799908;0.0;0.0;0.0;0.0
2019-05-06 10:00:00;0.0;0.0;0.0;86.94653545059919;0.0;0.0;0.0;0.0
2019-05-06 11:00:00;0.0;0.0;0.0;88.20553215609642;0.0;0.0;0.0;0.0
2019-05-06 12:00:00;0.0;0.0;0.0;78.56958269751313;0.0;0.0;0.0;0.0
2019-05-06 13:00:00;0.0;0.0;0.0;8.64179237976979;0.0;0.0;0.0;0.0
2019-05-06 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-06 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-06 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-06 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-06 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-06 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-06 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-06 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-06 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-06 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-07 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-07 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-07 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-07 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
