from;r120640472472-electricity-pv_agri_horizontal;r120640472472-electricity-pv_agri_vertical;r120640472472-electricity-pv_ground;r120640472472-electricity-pv_rooftop;r120640472472-electricity-wind;r120640472472-heat_low_decentral-solarthermal_plant
2019-03-18 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-18 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-18 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-18 06:00:00;0.0011817552689759004;0.018067162823057953;0.011816691303604186;0.09528869174624964;0.0;0.0
2019-03-18 07:00:00;0.023635105379518715;0.04438817768926839;0.2363338260720908;1.90577383492505;0.0;0.0
2019-03-18 08:00:00;0.034270902800302115;0.10318353977257186;0.34268404780453143;2.763372060641321;0.0;0.0
2019-03-18 09:00:00;0.07385970431094796;0.2644169652323475;0.7385432064748035;5.955543234136909;0.0;0.0
2019-03-18 10:00:00;0.05790600817982088;0.359890543873765;0.5790178738766227;4.669145895566375;0.0;0.0
2019-03-18 11:00:00;0.040179679145181786;0.34481586198607933;0.4017675043225541;3.239815519372583;0.0;0.0
2019-03-18 12:00:00;0.021862472476054776;0.3652583557060389;0.21860878911668363;1.7628407973056683;0.0;0.0
2019-03-18 13:00:00;0.018317206669127017;0.2805144735685091;0.18315871520587051;1.4769747220669147;0.0;0.0
2019-03-18 14:00:00;0.018317206669127017;0.2016131916966234;0.18315871520587051;1.4769747220669147;0.0;0.0
2019-03-18 15:00:00;0.014771940862199196;0.11535021945980162;0.14770864129505676;1.1911086468281562;0.0;0.0
2019-03-18 16:00:00;0.00177263290346388;0.01785574646165659;0.017725036955406576;0.14293303761937684;0.0;0.0
2019-03-18 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-18 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-18 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-18 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-18 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-18 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-18 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-19 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-19 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-19 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-19 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-19 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-19 05:00:00;0.0;0.07769657941751257;0.0;0.0;0.0;0.0
2019-03-19 06:00:00;0.014181063227711217;0.45702170868076764;0.14180029564325436;1.143464300955029;0.0;0.0
2019-03-19 07:00:00;0.1034035860353776;0.7921127425570607;1.0339604890652294;8.33776052779574;0.0;0.0
2019-03-19 08:00:00;0.147128530987478;0.9603438438945839;1.4711780672985053;11.863442122406338;0.0;0.0
2019-03-19 09:00:00;0.22807876691232443;1.0293590998990756;2.280621421595365;18.39071750702422;0.0;0.0
2019-03-19 10:00:00;0.3941153822034475;1.0336083726227965;3.9408665497518434;31.778778697373024;0.0;0.0
2019-03-19 11:00:00;0.4709294746868637;1.0239449827249174;4.708951484485942;37.972543660877854;0.0;0.0
2019-03-19 12:00:00;0.4467034916728893;1.0037063890402689;4.466709312762372;36.01912548008229;0.0;0.0
2019-03-19 13:00:00;0.4053420572587131;0.9611878438176767;4.0531251171360285;32.684021268961956;0.0;0.0
2019-03-19 14:00:00;0.3202556778924365;0.8770034817785419;3.2023233432764093;25.82323546323103;0.0;0.0
2019-03-19 15:00:00;0.1920352312085404;0.6851758548803986;1.9202123368352464;15.484412408762067;0.0;0.0
2019-03-19 16:00:00;0.021862472476054776;0.2664833870511046;0.21860878911668363;1.7628407973056683;0.0;0.0
2019-03-19 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-19 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-19 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-19 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-19 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-19 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-19 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-20 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-20 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-20 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-20 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-20 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-20 05:00:00;0.0;0.004574679541634722;0.0;0.0;0.0;0.0
2019-03-20 06:00:00;0.010044919786295419;0.09384781874873475;0.10044187608063823;0.8099538798431434;0.0;0.0
2019-03-20 07:00:00;0.09690393205602328;0.28187773948727235;0.9689686868955378;7.813672723192426;0.0;0.0
2019-03-20 08:00:00;0.17785416798086967;0.6238339328300541;1.7784120411923967;14.340948107810302;0.0;0.0
2019-03-20 09:00:00;0.2777124882092981;0.824835515094364;2.776922456346599;22.392842560365562;0.0;0.0
2019-03-20 10:00:00;0.41952312048644697;0.9686393387712926;4.19492541277951;33.827485569918814;0.0;0.0
2019-03-20 11:00:00;0.4496578798452946;0.9420289095523906;4.496251041021038;36.25734720944513;0.0;0.0
2019-03-20 12:00:00;0.4000241585483209;0.9089176932744284;3.9999500062698035;32.25522215610378;0.0;0.0
2019-03-20 13:00:00;0.3243918213338666;0.8259807789181117;3.243681762839169;26.156745884344076;0.0;0.0
2019-03-20 14:00:00;0.24816860648493153;0.7161176446502437;2.4815051737568035;20.010625266711816;0.0;0.0
2019-03-20 15:00:00;0.17726329034638866;0.4768763970542947;1.772503695540664;14.293303761937736;0.0;0.0
2019-03-20 16:00:00;0.021862472476054776;0.17036839137501567;0.21860878911668363;1.7628407973056683;0.0;0.0
2019-03-20 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-20 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-20 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-20 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-20 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-20 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-20 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-21 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-21 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-21 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-21 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-21 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-21 05:00:00;0.0;0.2562113226672068;0.0;0.0;0.0;0.0
2019-03-21 06:00:00;0.023635105379518715;0.6753215837015891;0.2363338260720908;1.90577383492505;0.0;0.0
2019-03-21 07:00:00;0.20030751809140088;0.8742920350887086;2.0029291759607672;16.151433250988166;0.0;0.0
2019-03-21 08:00:00;0.31907392262347445;0.9403656634738582;3.1905066519729437;25.7279467714859;0.0;0.0
2019-03-21 09:00:00;0.4047511796242321;0.9128179937082337;4.047216771484297;32.636376923089394;0.0;0.0
2019-03-21 10:00:00;0.4490670022108135;0.9533380885628875;4.490342695369304;36.20970286357256;0.0;0.0
2019-03-21 11:00:00;0.4071146901621561;0.9714963444877148;4.070850154091227;32.82695430657965;0.0;0.0
2019-03-21 12:00:00;0.3982515256448778;0.920729063096207;3.9822249693146046;32.11228911848608;0.0;0.0
2019-03-21 13:00:00;0.36043535703765067;0.8754024613367983;3.604090847599288;29.063050982606228;0.0;0.0
2019-03-21 14:00:00;0.20798892733971733;0.7700175542489586;2.0797376694339254;16.77080974733662;0.0;0.0
2019-03-21 15:00:00;0.13708361120117443;0.571422756917299;1.3707361912177853;11.053488242562537;0.0;0.0
2019-03-21 16:00:00;0.010635797420783398;0.21909147064013396;0.10635022173244063;0.8575982257162705;0.0;0.0
2019-03-21 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-21 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-21 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-21 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-21 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-21 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-21 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-22 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-22 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-22 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-22 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-22 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-22 05:00:00;0.0;0.04197220613575511;0.0;0.0;0.0;0.0
2019-03-22 06:00:00;0.026589493551958554;0.24841190532314622;0.26587555433110216;2.143995564290681;0.0;0.0
2019-03-22 07:00:00;0.16958188109800923;0.5484317322824512;1.6956952020668759;13.673927265584204;0.0;0.0
2019-03-22 08:00:00;0.1973531299189327;0.7603601440063007;1.9733874477014726;15.913211521620251;0.0;0.0
2019-03-22 09:00:00;0.35334482542375223;0.8998170638466737;3.533190699777232;28.49131883212526;0.0;0.0
2019-03-22 10:00:00;0.45497577855568677;0.9683101284538066;4.549426151887263;36.6861463223033;0.0;0.0
2019-03-22 11:00:00;0.4620663101695852;0.9569467555379114;4.620326299709319;37.25787847278427;0.0;0.0
2019-03-22 12:00:00;0.4295680402727505;0.9292733603022895;4.295367288860229;34.63743944976261;0.0;0.0
2019-03-22 13:00:00;0.39588801510689053;0.8425820433701844;3.9585915867070414;31.92171173499072;0.0;0.0
2019-03-22 14:00:00;0.31552865681652514;0.6765064382825697;3.1550565780619153;25.44208069624541;0.0;0.0
2019-03-22 15:00:00;0.18789908776717323;0.42712345224150805;1.8788539172731165;15.150901987654102;0.0;0.0
2019-03-22 16:00:00;0.021271594841566852;0.09734551134254356;0.21270044346488182;1.7151964514325457;0.0;0.0
2019-03-22 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-22 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-22 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-22 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-22 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-22 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-22 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-23 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-23 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-23 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-23 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-23 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-23 05:00:00;0.0;0.0048199074404851215;0.0;0.0;0.0;0.0
2019-03-23 06:00:00;0.028362126455422434;0.08942476856198592;0.2836005912865087;2.286928601910058;0.0;0.0
2019-03-23 07:00:00;0.22630613400888133;0.2641676999925995;2.262896384640166;18.24778446940652;0.0;0.0
2019-03-23 08:00:00;0.33089147531322105;0.28827642381611135;3.3086735650088617;26.680833688947395;0.0;0.0
2019-03-23 09:00:00;0.36988939918941016;0.5201240306954057;3.698624378027644;29.825360516572378;0.0;0.0
2019-03-23 10:00:00;0.4295680402727505;1.0188046316280364;4.295367288860229;34.63743944976261;0.0;0.0
2019-03-23 11:00:00;0.45320314565224373;1.0019457027399983;4.531701114932065;36.543213284685606;0.0;0.0
2019-03-23 12:00:00;0.4082964454311814;0.9789694482828023;4.082666845395324;32.92224299832988;0.0;0.0
2019-03-23 13:00:00;0.3344367411201703;0.9350482659087074;3.3441236389198896;26.96669976418788;0.0;0.0
2019-03-23 14:00:00;0.311983391009639;0.8434055941137463;3.1196065041515184;25.15621462101001;0.0;0.0
2019-03-23 15:00:00;0.19321698647756552;0.6457489106543283;1.9320290281393426;15.579701100512285;0.0;0.0
2019-03-23 16:00:00;0.017726329034639037;0.261514871102999;0.17725036955406812;1.4293303761937874;0.0;0.0
2019-03-23 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-23 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-23 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-23 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-23 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-23 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-23 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-24 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-24 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-24 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-24 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-24 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-24 05:00:00;0.0;0.34152762912281015;0.0;0.0;0.0;0.0
2019-03-24 06:00:00;0.07445058194542896;0.6349906377935264;0.7444515521265362;6.003187580009474;0.0;0.0
2019-03-24 07:00:00;0.23930544196759007;0.7525260990661659;2.39287998897955;19.295960078613152;0.0;0.0
2019-03-24 08:00:00;0.34802692671336;0.9213341392899128;3.480015588911006;28.06251971926708;0.0;0.0
2019-03-24 09:00:00;0.42484101919683914;0.9616965440060371;4.248100523645735;34.256284682776986;0.0;0.0
2019-03-24 10:00:00;0.46502069834199034;0.9860554207115148;4.649868027967983;37.496100202147105;0.0;0.0
2019-03-24 11:00:00;0.4632480654385473;0.9744560590128316;4.632142991012785;37.35316716452941;0.0;0.0
2019-03-24 12:00:00;0.4183413652174218;0.9534092001674318;4.1831087214754135;33.732196878168594;0.0;0.0
2019-03-24 13:00:00;0.28716653036112066;0.9099509280451941;2.8714559867755862;23.1551520943368;0.0;0.0
2019-03-24 14:00:00;0.25821352627123506;0.8251615232182061;2.581947049837523;20.820579146555612;0.0;0.0
2019-03-24 15:00:00;0.12112991506999755;0.6370675252015902;1.2112108586191068;9.76709090398799;0.0;0.0
2019-03-24 16:00:00;0.008272286882831539;0.27211849853367215;0.08271683912523167;0.6670208422237666;0.0;0.0
2019-03-24 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-24 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-24 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-24 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-24 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-24 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-24 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-25 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-25 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-25 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-25 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-25 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-25 05:00:00;0.0;0.04085971349440478;0.0;0.0;0.0;0.0
2019-03-25 06:00:00;0.005908776344879679;0.21681860039388196;0.0590834565180227;0.4764434587312625;0.0;0.0
2019-03-25 07:00:00;0.022453350110542756;0.5419264736057824;0.22451713476848603;1.8104851431787956;0.0;0.0
2019-03-25 08:00:00;0.028953004089910413;0.636237527120644;0.2895089369383111;2.334572947783185;0.0;0.0
2019-03-25 09:00:00;0.036634413338254034;0.7325976552501501;0.36631743041174103;2.9539494441338294;0.0;0.0
2019-03-25 10:00:00;0.03781616860722994;0.7875841440606735;0.3781341217153452;3.049238135880079;0.0;0.0
2019-03-25 11:00:00;0.04490670022108557;0.6879636960786539;0.4490342695369726;3.6209702863575957;0.0;0.0
2019-03-25 12:00:00;0.034861780434790095;0.4068942360686089;0.34859239345633386;2.811016406514448;0.0;0.0
2019-03-25 13:00:00;0.05436074237289307;0.3546627790959105;0.5435677999658091;4.383279820327617;0.0;0.0
2019-03-25 14:00:00;0.05258810946942913;0.2665902620518324;0.525842763010402;4.240346782708236;0.0;0.0
2019-03-25 15:00:00;0.036634413338254034;0.1831955771794837;0.36631743041174103;2.9539494441338294;0.0;0.0
2019-03-25 16:00:00;0.008272286882831539;0.056459960774921006;0.08271683912523167;0.6670208422237666;0.0;0.0
2019-03-25 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-25 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-25 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-25 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-25 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-25 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-25 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-26 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-26 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-26 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-26 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-26 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-26 05:00:00;0.0;0.02684867051351103;0.0;0.0;0.0;0.0
2019-03-26 06:00:00;0.00354526580692776;0.2019157584271535;0.03545007391081315;0.2858660752387537;0.0;0.0
2019-03-26 07:00:00;0.021862472476054776;0.5782807532054602;0.21860878911668363;1.7628407973056683;0.0;0.0
2019-03-26 08:00:00;0.04904284366250137;0.8343237101648029;0.4903926890995888;3.9544807074694814;0.0;0.0
2019-03-26 09:00:00;0.04667933312454945;0.8957296522259703;0.46675930649237923;3.763903323976973;0.0;0.0
2019-03-26 10:00:00;0.10163095313187143;0.8865736119638595;1.0162354521094;8.194827490172953;0.0;0.0
2019-03-26 11:00:00;0.21980648002946393;0.8465768204455094;2.1979045824698433;17.723696664798116;0.0;0.0
2019-03-26 12:00:00;0.08508637936621355;0.7618443917577302;0.8508017738589887;6.86078580572584;0.0;0.0
2019-03-26 13:00:00;0.2127159484156286;0.6204129401698609;2.127004434648419;17.151964514322238;0.0;0.0
2019-03-26 14:00:00;0.15421906260131338;0.43942502015827134;1.5420782151199302;12.435174272882223;0.0;0.0
2019-03-26 15:00:00;0.11463026109064324;0.17303189106182568;1.1462190564494152;9.243003099384676;0.0;0.0
2019-03-26 16:00:00;0.06381478452464438;0.06499359672859155;0.6381013303940837;5.145589354293107;0.0;0.0
2019-03-26 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-26 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-26 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-26 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-26 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-26 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-26 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-27 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-27 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-27 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-27 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-27 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-27 05:00:00;0.0;0.31517116105799164;0.0;0.0;0.0;0.0
2019-03-27 06:00:00;0.018908084303614934;0.6670792853258142;0.18906706085767228;1.5246190679400369;0.0;0.0
2019-03-27 07:00:00;0.060860396352260725;0.9361490092196941;0.6085596021356342;4.907367624932006;0.0;0.0
2019-03-27 08:00:00;0.1034035860353776;1.0027544689889873;1.0339604890652294;8.33776052779574;0.0;0.0
2019-03-27 09:00:00;0.24935036175389358;0.9346388289495169;2.493321865060269;20.10591395845695;0.0;0.0
2019-03-27 10:00:00;0.42838628500372533;0.941305872373032;4.2835505975561325;34.54215075801239;0.0;0.0
2019-03-27 11:00:00;0.35511745832725844;0.9471905163426155;3.550915736733062;28.63425186974805;0.0;0.0
2019-03-27 12:00:00;0.2901209185335889;0.9510709641304534;2.9009977150348814;23.393373823704717;0.0;0.0
2019-03-27 13:00:00;0.27948512111280427;0.9335885619451255;2.7946474933024286;22.53577559798835;0.0;0.0
2019-03-27 14:00:00;0.25880440390571613;0.8719177540915801;2.5878553954892562;20.868223492428186;0.0;0.0
2019-03-27 15:00:00;0.19380786411204665;0.6907143326550412;1.9379373737910763;15.627345446384858;0.0;0.0
2019-03-27 16:00:00;0.07149619377302387;0.33494300758549034;0.7149098238678722;5.764965850646643;0.0;0.0
2019-03-27 17:00:00;0.0;0.0012420979672556254;0.0;0.0;0.0;0.0
2019-03-27 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-27 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-27 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-27 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-27 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-27 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-28 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-28 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-28 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-28 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-28 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-28 05:00:00;0.0;0.29221972240814337;0.0;0.0;0.0;0.0
2019-03-28 06:00:00;0.08744988990420074;0.605176712148754;0.8744351564665509;7.051363189221193;0.0;0.0
2019-03-28 07:00:00;0.24816860648493153;0.7986858151993044;2.4815051737568035;20.010625266711816;0.0;0.0
2019-03-28 08:00:00;0.36043535703765067;0.8804458637557132;3.604090847599288;29.063050982606228;0.0;0.0
2019-03-28 09:00:00;0.4407947153280161;0.9002491213684987;4.407625856244414;35.542682021351546;0.0;0.0
2019-03-28 10:00:00;0.48392878264563544;0.9429583426644484;4.838935088825957;39.02071927008957;0.0;0.0
2019-03-28 11:00:00;0.4886558037215467;0.9894915128361002;4.886201854040451;39.40187403707519;0.0;0.0
2019-03-28 12:00:00;0.45497577855568677;0.9478626954338538;4.549426151887263;36.6861463223033;0.0;0.0
2019-03-28 13:00:00;0.39234274930000446;0.8214979226356763;3.9231415127966454;31.63584565975533;0.0;0.0
2019-03-28 14:00:00;0.19617137464997067;0.5701360000414372;1.9615707563980072;15.81792282987512;0.0;0.0
2019-03-28 15:00:00;0.06381478452464438;0.4104813610143123;0.6381013303940837;5.145589354293107;0.0;0.0
2019-03-28 16:00:00;0.041952312048645725;0.14032349737597974;0.41949254127796126;3.3827485569919644;0.0;0.0
2019-03-28 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-28 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-28 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-28 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-28 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-28 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-28 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-29 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-29 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-29 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-29 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-29 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-29 05:00:00;0.0;0.12999078220470056;0.0;0.0;0.0;0.0
2019-03-29 06:00:00;0.10458534130433968;0.5692146034330028;1.0457771803686955;8.433049219540875;0.0;0.0
2019-03-29 07:00:00;0.2576226486367541;0.9396786426210296;2.5760387041857906;20.77293480068305;0.0;0.0
2019-03-29 08:00:00;0.366935011017005;1.004991141562513;3.669082649768979;29.58713878720954;0.0;0.0
2019-03-29 09:00:00;0.44315822586594017;1.0259158923189369;4.431259238851346;35.7332594048418;0.0;0.0
2019-03-29 10:00:00;0.48570141554907853;1.0206036010834885;4.856660125781155;39.16365230770727;0.0;0.0
2019-03-29 11:00:00;0.48392878264563544;1.00896414276688;4.838935088825957;39.02071927008957;0.0;0.0
2019-03-29 12:00:00;0.4478852469418515;0.9928707338112686;4.478526004065839;36.11441417182743;0.0;0.0
2019-03-29 13:00:00;0.4088873230656624;0.9592998237922371;4.088575191047057;32.96988734420245;0.0;0.0
2019-03-29 14:00:00;0.329709720044259;0.8849790245428013;3.2968568737053965;26.585544997202266;0.0;0.0
2019-03-29 15:00:00;0.20503453916731215;0.7159675949171144;2.050195941175261;16.532588017973787;0.0;0.0
2019-03-29 16:00:00;0.07090531613854285;0.3794977756980549;0.7090014782161395;5.717321504774078;0.0;0.0
2019-03-29 17:00:00;0.0;0.005557137352722256;0.0;0.0;0.0;0.0
2019-03-29 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-29 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-29 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-29 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-29 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-29 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-30 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-30 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-30 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-30 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-30 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-30 05:00:00;0.0;0.3684647345835008;0.0;0.0;0.0;0.0
2019-03-30 06:00:00;0.08449550173173254;0.7196948671343505;0.844893428207256;6.8131414598532745;0.0;0.0
2019-03-30 07:00:00;0.22512437873985622;0.8878869217534194;2.2510796933360697;18.1524957776563;0.0;0.0
2019-03-30 08:00:00;0.3273462095062718;0.9530467557572264;3.273223491097834;26.39496761370691;0.0;0.0
2019-03-30 09:00:00;0.40356942435527005;0.9528084094726939;4.03540008018083;32.54108823134426;0.0;0.0
2019-03-30 10:00:00;0.43074979554171255;0.9539352523319153;4.307183980163694;34.73272814150774;0.0;0.0
2019-03-30 11:00:00;0.45143051274880064;0.9427879821472104;4.513976077976866;36.400280247067904;0.0;0.0
2019-03-30 12:00:00;0.42838628500372533;0.9012437150639444;4.2835505975561325;34.54215075801239;0.0;0.0
2019-03-30 13:00:00;0.36516237811356195;0.8249404811868001;3.651357612813781;29.444205749591845;0.0;0.0
2019-03-30 14:00:00;0.25466826046428587;0.6615339545706529;2.5464969759264955;20.53471307131513;0.0;0.0
2019-03-30 15:00:00;0.12112991506999755;0.3949997189758938;1.2112108586191068;9.76709090398799;0.0;0.0
