from;r120640428428-electricity-pv_agri_horizontal;r120640428428-electricity-pv_agri_vertical;r120640428428-electricity-pv_ground;r120640428428-electricity-pv_rooftop;r120640428428-electricity-wind;r120640428428-heat_low_decentral-solarthermal_plant
2019-04-20 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 04:00:00;0.0;0.1670059754324134;0.0;0.0;0.0;0.0
2019-04-20 05:00:00;0.0196929205518086;0.497583416288865;1.152924414030626;6.423123825893414;0.0;0.0
2019-04-20 06:00:00;0.06772443409280401;0.6963305850861918;3.964935179958913;22.089279498803794;0.0;0.0
2019-04-20 07:00:00;0.1138346870921572;0.7878366049089457;6.664465515249928;37.12878894479697;0.0;0.0
2019-04-20 08:00:00;0.15081895251872574;0.8171781763503911;8.82971380501483;49.19172881293864;0.0;0.0
2019-04-20 09:00:00;0.1726732911798787;0.8216139183281669;10.109178703512203;56.31982964411288;0.0;0.0
2019-04-20 10:00:00;0.1842008544297106;0.8156897841812598;10.784061287334582;60.079707005609094;0.0;0.0
2019-04-20 11:00:00;0.1842008544297106;0.8131151537875281;10.784061287334582;60.079707005609094;0.0;0.0
2019-04-20 12:00:00;0.17627565469543677;0.8119242960020625;10.320079510955853;57.494791319575754;0.0;0.0
2019-04-20 13:00:00;0.1563425765759267;0.8060089464179694;9.153095043095792;50.99333671531893;0.0;0.0
2019-04-20 14:00:00;0.12656303818052556;0.7762479766442869;7.409648368221191;41.28032019811971;0.0;0.0
2019-04-20 15:00:00;0.08765751221231405;0.674457194952171;5.1319196478189735;28.590734103060605;0.0;0.0
2019-04-20 16:00:00;0.04322836218687597;0.48810415301201837;2.5308096893342933;14.099540105612853;0.0;0.0
2019-04-20 17:00:00;0.0038425210832797063;0.17153108680361306;0.22496086127426726;1.2532924538328543;0.0;0.0
2019-04-20 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 04:00:00;0.0;0.1380060485359025;0.0;0.0;0.0;0.0
2019-04-21 05:00:00;0.018492132713283687;0.47915793782519384;1.082624144882417;6.031469934070644;0.0;0.0
2019-04-21 06:00:00;0.06460238571262465;0.6829074320702355;3.7821544801727165;21.07097938005984;0.0;0.0
2019-04-21 07:00:00;0.11071263871197783;0.7796446880535639;6.48168481546373;36.110488826053015;0.0;0.0
2019-04-21 08:00:00;0.1481772192739507;0.8085967661456257;8.675053212887587;48.330090250921955;0.0;0.0
2019-04-21 09:00:00;0.17099218820593795;0.807995056915007;10.010758326704368;55.77151419555909;0.0;0.0
2019-04-21 10:00:00;0.18396069686200844;0.8047514550191854;10.770001233505107;60.00137622724546;0.0;0.0
2019-04-21 11:00:00;0.1863622725390557;0.8039577260753281;10.910601771801375;60.78468401089016;0.0;0.0
2019-04-21 12:00:00;0.17939770307561614;0.8118233817782303;10.502860210742051;58.513091438319705;0.0;0.0
2019-04-21 13:00:00;0.1599449400915104;0.807813932557199;9.363995850540942;52.168298390790156;0.0;0.0
2019-04-21 14:00:00;0.1287244562898706;0.7807247146350548;7.536188852687978;41.98529720340076;0.0;0.0
2019-04-21 15:00:00;0.08861814248312269;0.6907573255200904;5.18815986313688;28.904057216515138;0.0;0.0
2019-04-21 16:00:00;0.04370867732230595;0.5165806698574332;2.5589297969947484;14.256201662348486;0.0;0.0
2019-04-21 17:00:00;0.0036023635155747425;0.20147942588480072;0.2109008074446266;1.1749616754683068;0.0;0.0
2019-04-21 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 04:00:00;0.0;0.1510052693862119;0.0;0.0;0.0;0.0
2019-04-22 05:00:00;0.019212605416398625;0.49244622074414424;1.1248043063713418;6.266462269164303;0.0;0.0
2019-04-22 06:00:00;0.06460238571262465;0.6908492095468095;3.7821544801727165;21.07097938005984;0.0;0.0
2019-04-22 07:00:00;0.10927169330576487;0.7806212524717008;6.397324492486872;35.64050415587122;0.0;0.0
2019-04-22 08:00:00;0.1464961163000356;0.8085112436409823;8.57663283608125;47.781774802376525;0.0;0.0
2019-04-22 09:00:00;0.16955124279969935;0.8131853137158506;9.926398003726009;55.301529525368935;0.0;0.0
2019-04-22 10:00:00;0.18324022415890198;0.8036705083485306;10.727821072016678;59.766383892154565;0.0;0.0
2019-04-22 11:00:00;0.18852369064840077;0.7981390191694676;11.037142256268163;61.48966101617122;0.0;0.0
2019-04-22 12:00:00;0.1789173879402118;0.7957098503073601;10.474740103083096;58.35642988159243;0.0;0.0
2019-04-22 13:00:00;0.15586226144052237;0.7831200400329716;9.124974935436839;50.83667515859166;0.0;0.0
2019-04-22 14:00:00;0.11071263871197783;0.7389206091574467;6.48168481546373;36.110488826053015;0.0;0.0
2019-04-22 15:00:00;0.07444884598854139;0.6106274099970693;4.358616687188757;24.282541293010603;0.0;0.0
2019-04-22 16:00:00;0.042027574348365175;0.3127273345886447;2.460509420186911;13.707886213794689;0.0;0.0
2019-04-22 17:00:00;0.0036023635155747425;0.11791184040896593;0.2109008074446266;1.1749616754683068;0.0;0.0
2019-04-22 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 04:00:00;0.0;0.12785755979565827;0.0;0.0;0.0;0.0
2019-04-23 05:00:00;0.016330714603938822;0.4382439000488637;0.95608366041564;5.326492928789654;0.0;0.0
2019-04-23 06:00:00;0.05883860408769587;0.6459352356894027;3.444713188260775;19.19104069930755;0.0;0.0
2019-04-23 07:00:00;0.1042283843839426;0.7533148435255709;6.102063362063362;33.99555781020983;0.0;0.0
2019-04-23 08:00:00;0.1428937527844519;0.7940856138290072;8.365732028636101;46.6068131269053;0.0;0.0
2019-04-23 09:00:00;0.16787013982575857;0.8049497280089779;9.82797762691817;54.753214076815134;0.0;0.0
2019-04-23 10:00:00;0.18155912118496118;0.8007651912146799;10.629400695208838;59.21806844360076;0.0;0.0
2019-04-23 11:00:00;0.18540164226822142;0.7997311982392936;10.854361556481965;60.47136089742726;0.0;0.0
2019-04-23 12:00:00;0.1796378606433183;0.8015709062988208;10.516920264571528;58.59142221668334;0.0;0.0
2019-04-23 13:00:00;0.15922446738837828;0.7962439850187737;9.321815689051013;51.93330605569089;0.0;0.0
2019-04-23 14:00:00;0.12103941412329891;0.7684697627270092;7.086267130138726;39.47871229573105;0.0;0.0
2019-04-23 15:00:00;0.08813782734771838;0.6814811604974027;5.160039755477927;28.747395659787877;0.0;0.0
2019-04-23 16:00:00;0.044188992457710255;0.513180527888873;2.5870499046537008;14.41286321907575;0.0;0.0
2019-04-23 17:00:00;0.0038425210832797063;0.20711580107575087;0.22496086127426726;1.2532924538328543;0.0;0.0
2019-04-23 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 04:00:00;0.0;0.1457305350691789;0.0;0.0;0.0;0.0
2019-04-24 05:00:00;0.020653550822628527;0.4176256282328676;1.2091646293491929;6.7364469393516275;0.0;0.0
2019-04-24 06:00:00;0.06748427652507619;0.6977375680909732;3.9508751261279342;22.01094872043179;0.0;0.0
2019-04-24 07:00:00;0.11263389925362076;0.7832111496858385;6.594165246101044;36.737135052970444;0.0;0.0
2019-04-24 08:00:00;0.14937800711248717;0.8120990838177843;8.745353482036471;48.72174414274849;0.0;0.0
2019-04-24 09:00:00;0.1726732911798787;0.8152569841871278;10.109178703512203;56.31982964411288;0.0;0.0
2019-04-24 10:00:00;0.18612211497135356;0.8105628178642206;10.896541717971898;60.706353232526524;0.0;0.0
2019-04-24 11:00:00;0.18852369064840077;0.8089165533666595;11.037142256268163;61.48966101617122;0.0;0.0
2019-04-24 12:00:00;0.1808386484818291;0.8103930051918316;10.58722053371891;58.98307610850151;0.0;0.0
2019-04-24 13:00:00;0.1599449400915104;0.8040026772233076;9.363995850540942;52.168298390790156;0.0;0.0
2019-04-24 14:00:00;0.12368114736804832;0.7749185267717154;7.240927722264469;40.34035085773938;0.0;0.0
2019-04-24 15:00:00;0.08141341545198096;0.6830049323882409;4.76635824824808;26.55413386558105;0.0;0.0
2019-04-24 16:00:00;0.04298820461917382;0.5047363858418621;2.516749635504817;14.02120932724922;0.0;0.0
2019-04-24 17:00:00;0.004082678650984693;0.205785497726868;0.2390209151039093;1.3316232321974097;0.0;0.0
2019-04-24 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 04:00:00;0.0;0.035805086057427715;0.0;0.0;0.0;0.0
2019-04-25 05:00:00;0.007925199734264423;0.24579661985859746;0.46398177637817795;2.5849156860302718;0.0;0.0
2019-04-25 06:00:00;0.01512992676541391;0.5598933386917918;0.8857833912674312;4.934839036966886;0.0;0.0
2019-04-25 07:00:00;0.021614181093448457;0.7025202211878397;1.2654048446677597;7.0497700528098415;0.0;0.0
2019-04-25 08:00:00;0.09486223924345577;0.7435201686555452;5.553721262707772;30.940657453994685;0.0;0.0
2019-04-25 09:00:00;0.13400792277936943;0.7695758182588254;7.845510036939466;43.70857432741743;0.0;0.0
2019-04-25 10:00:00;0.1320866622377265;0.7716393494790906;7.733029606302152;43.081928100499994;0.0;0.0
2019-04-25 11:00:00;0.1407323346751068;0.772155573674662;8.239191544169309;45.90183612162423;0.0;0.0
2019-04-25 12:00:00;0.09654334221739655;0.7714122498014969;5.65214163951561;31.488972902548486;0.0;0.0
2019-04-25 13:00:00;0.07805120950409944;0.754851038702821;4.569517494632406;25.457502968473467;0.0;0.0
2019-04-25 14:00:00;0.0658031735511611;0.5418319741020541;3.8524547493215997;21.462633271886364;0.0;0.0
2019-04-25 15:00:00;0.07444884598854139;0.5829452965501825;4.358616687188757;24.282541293010603;0.0;0.0
2019-04-25 16:00:00;0.04106694407753089;0.3030969268758423;2.4042692048675036;13.39456310033179;0.0;0.0
2019-04-25 17:00:00;0.004082678650984693;0.11574412677450384;0.2390209151039093;1.3316232321974097;0.0;0.0
2019-04-25 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-25 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 04:00:00;0.0;0.04106767602893869;0.0;0.0;0.0;0.0
2019-04-26 05:00:00;0.0036023635155747425;0.22409270100636391;0.2109008074446266;1.1749616754683068;0.0;0.0
2019-04-26 06:00:00;0.017291344874758773;0.5107700230999311;1.0123238757342081;5.639816042247875;0.0;0.0
2019-04-26 07:00:00;0.08189373058738529;0.6985030698621197;4.794478355907034;26.710795422308323;0.0;0.0
2019-04-26 08:00:00;0.1361693408887145;0.659606259085662;7.972050521406255;44.41355133269848;0.0;0.0
2019-04-26 09:00:00;0.14745674657084423;0.6217225998057616;8.632873051399157;48.095097915831055;0.0;0.0
2019-04-26 10:00:00;0.12824414115444063;0.5924770632007305;7.508068745027525;41.828635646665134;0.0;0.0
2019-04-26 11:00:00;0.07685042166558867;0.5122807638623449;4.499217225485026;25.065849076655308;0.0;0.0
2019-04-26 12:00:00;0.06003939192623231;0.44806971640132504;3.5150134574096588;19.582694591134075;0.0;0.0
2019-04-26 13:00:00;0.06748427652507619;0.44737171837307055;3.9508751261279342;22.01094872043179;0.0;0.0
2019-04-26 14:00:00;0.0845354638321347;0.37590247811963723;4.949138948032777;27.572433984316653;0.0;0.0
2019-04-26 15:00:00;0.060519707061636646;0.18875088197121154;3.543133565068613;19.739356147861347;0.0;0.0
2019-04-26 16:00:00;0.03290158677558055;0.07768104592640922;1.9262273746607999;10.731316635943182;0.0;0.0
2019-04-26 17:00:00;0.002401575677049828;0.012311260537841708;0.14060053829641772;0.7833077836455379;0.0;0.0
2019-04-26 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-26 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 04:00:00;0.0;0.00821331205291814;0.0;0.0;0.0;0.0
2019-04-27 05:00:00;0.0016811029739348653;0.06052454956899916;0.09842037680749158;0.5483154485518719;0.0;0.0
2019-04-27 06:00:00;0.024496071905908256;0.17437584874176193;1.4341254906234613;7.989739393184489;0.0;0.0
2019-04-27 07:00:00;0.08357483356132604;0.29468607873713465;4.89289873271487;27.259110870862113;0.0;0.0
2019-04-27 08:00:00;0.10614964492558553;0.42749213667750957;6.214543792700675;34.62220403712726;0.0;0.0
2019-04-27 09:00:00;0.13448823791477374;0.5303799270508727;7.873630144598419;43.86523588414469;0.0;0.0
2019-04-27 10:00:00;0.13232681980542865;0.5247970752419697;7.747089660131628;43.16025887886362;0.0;0.0
2019-04-27 11:00:00;0.17531502442462812;0.498671694530544;10.263839295637947;57.18146820612122;0.0;0.0
2019-04-27 12:00:00;0.17603549712773459;0.47874617914825424;10.306019457126377;57.41646054121211;0.0;0.0
2019-04-27 13:00:00;0.13809060143035742;0.4234848648621413;8.08453095204357;45.04019755961592;0.0;0.0
2019-04-27 14:00:00;0.11503547493066799;0.3264645960847631;6.734765784397309;37.52044283661514;0.0;0.0
2019-04-27 15:00:00;0.05859844651999371;0.21911890248890473;3.430653134431299;19.112709920943917;0.0;0.0
2019-04-27 16:00:00;0.038425210832781505;0.14019357947742195;2.2496086127417616;12.532924538323469;0.0;0.0
2019-04-27 17:00:00;0.0028818908124597794;0.03695433582464751;0.16872064595570044;0.9399693403746406;0.0;0.0
2019-04-27 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-27 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 04:00:00;0.0;0.06316315322755663;0.0;0.0;0.0;0.0
2019-04-28 05:00:00;0.0098464602759043;0.22453811996219847;0.576462207015313;3.211561912946707;0.0;0.0
2019-04-28 06:00:00;0.03650395029113858;0.40571468146072165;2.137128182104448;11.906278311406039;0.0;0.0
2019-04-28 07:00:00;0.05883860408769587;0.5490578180549296;3.444713188260775;19.19104069930755;0.0;0.0
2019-04-28 08:00:00;0.07901183977493373;0.660620214099134;4.625757709951814;25.77082608193636;0.0;0.0
2019-04-28 09:00:00;0.10638980249328768;0.6985811900196194;6.228603846530151;34.7005348154909;0.0;0.0
2019-04-28 10:00:00;0.11695673547231092;0.6748240191343929;6.847246215034623;38.14708906353257;0.0;0.0
2019-04-28 11:00:00;0.10783074789952626;0.6197373969080868;6.31296416950851;35.170519485681055;0.0;0.0
2019-04-28 12:00:00;0.12920477142527495;0.5317619469099981;7.564308960346934;42.14195876012804;0.0;0.0
2019-04-28 13:00:00;0.12272051709723968;0.33596535864184707;7.184687506946562;40.027027744284844;0.0;0.0
2019-04-28 14:00:00;0.0967834997850987;0.17197308769038294;5.666201693345085;31.567303680912115;0.0;0.0
2019-04-28 15:00:00;0.05691734354607859;0.09547442307101724;3.332232757624963;18.564394472398483;0.0;0.0
2019-04-28 16:00:00;0.029059065692294692;0.05184147158293161;1.7012665133861726;9.478024182108323;0.0;0.0
2019-04-28 17:00:00;0.0036023635155747425;0.02539367244479294;0.2109008074446266;1.1749616754683068;0.0;0.0
2019-04-28 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-28 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 04:00:00;0.0;0.08610182353505653;0.0;0.0;0.0;0.0
2019-04-29 05:00:00;0.018492132713283687;0.3063467987012856;1.082624144882417;6.031469934070644;0.0;0.0
2019-04-29 06:00:00;0.05883860408769587;0.5133056225581695;3.444713188260775;19.19104069930755;0.0;0.0
2019-04-29 07:00:00;0.10278743897772963;0.6421295300341382;6.017703039086502;33.52557314002803;0.0;0.0
2019-04-29 08:00:00;0.1428937527844519;0.7323851027613881;8.365732028636101;46.6068131269053;0.0;0.0
2019-04-29 09:00:00;0.16738982469035427;0.767153127491237;9.799857519259216;54.59655252008787;0.0;0.0
2019-04-29 10:00:00;0.18155912118496118;0.7708669949163;10.629400695208838;59.21806844360076;0.0;0.0
2019-04-29 11:00:00;0.18564179983594922;0.7755694628589861;10.868421610312943;60.54969167579925;0.0;0.0
2019-04-29 12:00:00;0.1726732911798787;0.7673962100767703;10.109178703512203;56.31982964411288;0.0;0.0
2019-04-29 13:00:00;0.12608272304509557;0.7532349747820034;7.381528260560736;41.123658641384075;0.0;0.0
2019-04-29 14:00:00;0.11743705060771523;0.7073252770010399;6.8753663226935755;38.30375062025983;0.0;0.0
2019-04-29 15:00:00;0.07757089436869513;0.6155627854206587;4.541397386973454;25.3008414117462;0.0;0.0
2019-04-29 16:00:00;0.04178741678066302;0.42179017286138154;2.446449366357435;13.629555435431056;0.0;0.0
2019-04-29 17:00:00;0.004082678650984693;0.15683893919155156;0.2390209151039093;1.3316232321974097;0.0;0.0
2019-04-29 18:00:00;0.0;0.001122042603014256;0.0;0.0;0.0;0.0
2019-04-29 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-29 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 04:00:00;0.0;0.1955528562077426;0.0;0.0;0.0;0.0
2019-04-30 05:00:00;0.02353544163508833;0.5247532440217116;1.3778852753048945;7.676416279726276;0.0;0.0
2019-04-30 06:00:00;0.07420868842083923;0.7079761672919869;4.344556633359281;24.20421051464697;0.0;0.0
2019-04-30 07:00:00;0.11863783844625168;0.7944133196463546;6.9456665918424605;38.69540451208636;0.0;0.0
2019-04-30 08:00:00;0.1544213160342838;0.8253881202938643;9.04061461245848;50.36669048840151;0.0;0.0
2019-04-30 09:00:00;0.17531502442462812;0.8319966801114425;10.263839295637947;57.18146820612122;0.0;0.0
2019-04-30 10:00:00;0.18756306037756648;0.8241349337470094;10.980902040948754;61.17633790270832;0.0;0.0
2019-04-30 11:00:00;0.18996463605463937;0.8256331637936298;11.121502579246522;61.95964568636138;0.0;0.0
2019-04-30 12:00:00;0.18300006659117415;0.8394552775029877;10.7137610181857;59.688053113782566;0.0;0.0
2019-04-30 13:00:00;0.16378746117479623;0.8486444087431176;9.58895671181557;53.421590844625015;0.0;0.0
2019-04-30 14:00:00;0.13328745007626294;0.8374585464280754;7.803329875451036;43.47358199232652;0.0;0.0
2019-04-30 15:00:00;0.09366145140491934;0.7841410643295189;5.483420993558888;30.54900356216816;0.0;0.0
2019-04-30 16:00:00;0.04875198624410257;0.666649721364036;2.8541909274167563;15.9011480080015;0.0;0.0
2019-04-30 17:00:00;0.004322836218689681;0.4018892042947591;0.25308096893355136;1.409954010561965;0.0;0.0
2019-04-30 18:00:00;0.0;0.010643396840896966;0.0;0.0;0.0;0.0
2019-04-30 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-30 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 03:00:00;0.0;0.0006295533795462048;0.0;0.0;0.0;0.0
2019-05-01 04:00:00;0.008645672437379386;0.24747903012498967;0.5061619378671041;2.8199080211239376;0.0;0.0
2019-05-01 05:00:00;0.024736229473613244;0.5930495127602979;1.4481855444531033;8.068070171549044;0.0;0.0
2019-05-01 06:00:00;0.07372837328540928;0.7861077821762507;4.316436525698827;24.047548957911342;0.0;0.0
2019-05-01 07:00:00;0.11743705060771523;0.846797152621135;6.8753663226935755;38.30375062025983;0.0;0.0
2019-05-01 08:00:00;0.15394100089887947;0.8581810547812772;9.012494504799527;50.21002893167424;0.0;0.0
2019-05-01 09:00:00;0.17771660010167536;0.8475828963560199;10.404439833934214;57.96477598976591;0.0;0.0
2019-05-01 10:00:00;0.18684258767446002;0.8298135289613158;10.938721879460326;60.941345567617425;0.0;0.0
2019-05-01 11:00:00;0.18996463605463937;0.8205351990227658;11.121502579246522;61.95964568636138;0.0;0.0
2019-05-01 12:00:00;0.17843707280478188;0.8321650189757073;10.446619995422644;58.19976832485682;0.0;0.0
2019-05-01 13:00:00;0.1604252552269147;0.8456201544606099;9.392115958199895;52.324959947517414;0.0;0.0
2019-05-01 14:00:00;0.1306457168314879;0.8427922580499871;7.648669283323793;42.61194343030984;0.0;0.0
2019-05-01 15:00:00;0.09366145140491934;0.7950585520129587;5.483420993558888;30.54900356216816;0.0;0.0
2019-05-01 16:00:00;0.04851182867640042;0.6621884500318436;2.8401308735872806;15.822817229637872;0.0;0.0
2019-05-01 17:00:00;0.012248035952954128;0.37457030544917036;0.7170627453117306;3.9948696965922443;0.0;0.0
2019-05-01 18:00:00;0.0;0.01295305818210558;0.0;0.0;0.0;0.0
2019-05-01 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-01 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-05-02 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
